suggestTime,raceDate,month,raceTime,course,horse,eventType,Result,Price,SP,Points,cummPoint
12:36:28,30/11/2018,Nov,14:05,Southwell,Desert Dream,7f Hcap,LOSER,17,0,-1,3436.2
11:19:48,30/11/2018,Nov,11:50,Southwell,Divine Call,5f Hcap,1st,21,0,20,3456.2
11:48:49,30/11/2018,Nov,12:25,Southwell,Epitaph,1m4f Hcap,5th,13,11,-1,3455.2
13:39:33,30/11/2018,Nov,14:05,Southwell,Katheefa,7f Hcap,LOSER,9,0,-1,3454.2
14:45:08,30/11/2018,Nov,15:15,Southwell,Maajmeh Dawn,1m Hcap,LOSER,5,0,-1,3453.2
12:50:27,30/11/2018,Nov,14:05,Southwell,Mr Minerals,7f Hcap,LOSER,10,0,-1,3452.2
12:53:20,30/11/2018,Nov,14:40,Southwell,One More Chance,1m Hcap,LOSER,26,0,-1,3451.2
11:07:42,30/11/2018,Nov,13:30,Southwell,Satchville Flyer,6f Hcap,LOSER,17,0,-1,3450.2
11:02:14,30/11/2018,Nov,11:50,Southwell,Sir Geoffrey,5f Hcap,LOSER,10,0,-1,3449.2
14:38:09,30/11/2018,Nov,15:15,Southwell,Tagur,1m Hcap,1st,9,0,8,3457.2
12:37:22,30/11/2018,Nov,13:00,Southwell,Victoria Drummond,1m4f Stks,LOSER,3.75,0,-1,3456.2
11:15:45,30/11/2018,Nov,12:25,Southwell,Vivernus,1m4f Hcap,3rd,9.5,4.5,-1,3455.2
13:42:07,01/12/2018,Dec,14:00,Bangor,Arthur Mac,2m Nov Hrd,LOSER,9,0,-1,3454.2
15:11:43,01/12/2018,Dec,15:45,Bangor,Brookevale,2m NHF,LOSER,21,0,-1,3453.2
12:02:54,01/12/2018,Dec,12:55,Bangor,Burrenbridge Hotel,2m1f Hcap Chs,LOSER,4.33,0,-1,3452.2
11:34:43,01/12/2018,Dec,13:30,Bangor,Coologue,3m Hcap Chs,LOSER,9,0,-1,3451.2
13:53:20,01/12/2018,Dec,14:35,Bangor,Diva Reconce,2m3f Nov Hrd,LOSER,4.33,0,-1,3450.2
15:05:15,01/12/2018,Dec,15:45,Bangor,Donladd,2m NHF,LOSER,13,0,-1,3449.2
14:59:42,01/12/2018,Dec,15:45,Bangor,Dramatic Pause,2m NHF,LOSER,12,0,-1,3448.2
11:31:43,01/12/2018,Dec,15:10,Bangor,Solstice Twilight,2m7f Hcap Hrd,LOSER,6,0,-1,3447.2
13:26:34,01/12/2018,Dec,14:00,Bangor,The Butcher Said,2m Nov Hrd,LOSER,6,0,-1,3446.2
11:25:18,01/12/2018,Dec,12:20,Bangor,Tommy Rapper,2m4f Beg Chs,LOSER,7,0,-1,3445.2
11:42:51,01/12/2018,Dec,12:55,Bangor,Vengeur De Guye,2m1f Hcap Chs,1st,7,0,6,3451.2
12:14:48,01/12/2018,Dec,13:30,Bangor,Wandrin Star,3m Hcap Chs,1st,5,0,4,3455.2
12:02:22,01/12/2018,Dec,15:25,Doncaster,Ahorsewithnoname,1m5f NHF,LOSER,5,0,-1,3454.2
11:08:14,01/12/2018,Dec,14:50,Doncaster,Alices Man,3m2f Hcap Chs,LOSER,8.5,0,-1,3453.2
12:25:43,01/12/2018,Dec,14:15,Doncaster,Big Time Dancer,2m3f Hcap Hrd,1st,10,0,9,3462.2
13:17:34,01/12/2018,Dec,13:45,Doncaster,Boreham Bill,2m3f Nov Hcap Chs,LOSER,3,0,-1,3461.2
12:40:18,01/12/2018,Dec,13:10,Doncaster,Cosmeapolitan,2m Hcap Hrd,LOSER,3,0,-1,3460.2
13:18:03,01/12/2018,Dec,15:25,Doncaster,Dilson,1m5f NHF,LOSER,6,0,-1,3459.2
14:50:10,01/12/2018,Dec,15:25,Doncaster,Fuseau,1m5f NHF,LOSER,6.5,0,-1,3458.2
11:16:13,01/12/2018,Dec,13:10,Doncaster,Haafapiece,2m Hcap Hrd,LOSER,7.5,0,-1,3457.2
11:23:44,01/12/2018,Dec,13:10,Doncaster,Harefield,2m Hcap Hrd,LOSER,8.5,0,-1,3456.2
15:00:44,01/12/2018,Dec,15:25,Doncaster,Kaizer,1m5f NHF,LOSER,29,0,-1,3455.2
13:28:17,01/12/2018,Dec,14:15,Doncaster,Simply The Betts,2m3f Hcap Hrd,LOSER,4.33,0,-1,3454.2
11:34:50,01/12/2018,Dec,13:45,Doncaster,Vivas,2m3f Nov Hcap Chs,1st,7.5,0,6.5,3460.7
12:08:46,01/12/2018,Dec,13:25,Fairyhouse,All The Answers,2m Hcap Chs,LOSER,3.75,0,-1,3459.7
13:41:08,01/12/2018,Dec,15:40,Fairyhouse,Desir Du Large,2m INHF,1st,6.5,0,5.5,3465.2
14:17:23,01/12/2018,Dec,14:30,Fairyhouse,Jack Fiasco,2m4f Nov Hrd,LOSER,10,0,-1,3464.2
11:55:22,01/12/2018,Dec,12:50,Fairyhouse,Miss Eyecatcher,2m4f Hcap Chs,6th,13,11,-1,3463.2
13:14:53,01/12/2018,Dec,15:00,Newbury,American,3m2f Grd3 Hcap Chs,LOSER,13,0,-1,3462.2
11:50:23,01/12/2018,Dec,12:10,Newbury,Diamond Gait,2m Listed Nov Hrd,4th,9,9,-1,3461.2
11:00:41,01/12/2018,Dec,13:20,Newbury,Full Irish,2m6f Hcap Chs,LOSER,26,0,-1,3460.2
14:23:07,01/12/2018,Dec,15:35,Newbury,Lady Buttons,2m Hcap Chs,1st,4,0,3,3463.2
12:16:53,01/12/2018,Dec,12:45,Newbury,Mr Big Shot,2m7f Grd2 Nov Chs,5th,9.5,5.5,-1,3462.2
11:43:22,01/12/2018,Dec,12:10,Newbury,Passing Call,2m Listed Nov Hrd,3rd,7,8,-1,3461.2
12:35:58,01/12/2018,Dec,15:35,Newbury,Space Oddity,2m Hcap Chs,LOSER,11,0,-1,3460.2
14:44:08,01/12/2018,Dec,15:00,Newbury,The Young Master,3m2f Grd3 Hcap Chs,LOSER,12,0,-1,3459.2
12:07:21,01/12/2018,Dec,15:20,Newcastle,Captain Chaos,2m7f Listed Hcap Chs,LOSER,13,0,-1,3458.2
11:08:45,01/12/2018,Dec,12:25,Newcastle,Dimple,2m4f Hcap Chs,1st,13,10,12,3470.2
11:24:17,01/12/2018,Dec,12:25,Newcastle,Just Georgie,2m4f Hcap Chs,5th,11,7.5,-1,3469.2
12:30:46,01/12/2018,Dec,13:00,Newcastle,Lord Du Mesnil,2m6f Nov Hrd,LOSER,21,0,-1,3468.2
12:42:12,01/12/2018,Dec,14:05,Newcastle,Vision Des Flos,2m Grd1 Hrd,LOSER,34,0,-1,3467.2
15:58:04,01/12/2018,Dec,18:45,Wolverhampton,Admirable Art,7f Hcap,LOSER,12,0,-1,3466.2
11:58:16,01/12/2018,Dec,18:45,Wolverhampton,Binary Code,7f Hcap,LOSER,13,0,-1,3465.2
18:50:17,01/12/2018,Dec,19:15,Wolverhampton,Breaking Records,7f Hcap,LOSER,2.88,0,-1,3464.2
15:02:28,01/12/2018,Dec,18:45,Wolverhampton,False Id,7f Hcap,LOSER,4,0,-1,3463.2
17:30:17,01/12/2018,Dec,20:15,Wolverhampton,First Dance,1m4f Hcap,LOSER,5,0,-1,3462.2
16:16:34,01/12/2018,Dec,17:45,Wolverhampton,Furqaan,7f Nov Stks,LOSER,12,0,-1,3461.2
18:34:57,01/12/2018,Dec,20:45,Wolverhampton,Luckys Dream,1m1f Hcap,LOSER,3.5,0,-1,3460.2
16:08:34,01/12/2018,Dec,17:45,Wolverhampton,Moraawed,7f Nov Stks,LOSER,3.25,0,-1,3459.2
20:20:36,01/12/2018,Dec,20:45,Wolverhampton,River Cafe,1m1f Hcap,LOSER,11,0,-1,3458.2
15:46:33,01/12/2018,Dec,17:15,Wolverhampton,Secret Ace,5f Nov Stks,LOSER,3.5,0,-1,3457.2
16:32:36,01/12/2018,Dec,17:15,Wolverhampton,Swell Song,5f Nov Stks,LOSER,29,0,-1,3456.2
14:56:08,02/12/2018,Dec,15:30,Carlisle,Calivigny,2m4f Hcap Chs,1st,3.25,0,2.25,3458.45
12:23:55,02/12/2018,Dec,15:00,Carlisle,Chicoria,3m Hcap Hrd,LOSER,5.5,0,-1,3457.45
11:05:14,02/12/2018,Dec,12:55,Carlisle,Dark Sunset,2m4f Hcap Hrd,8th,21,13,-1,3456.45
15:10:11,02/12/2018,Dec,15:30,Carlisle,Instingtive,2m4f Hcap Chs,LOSER,8.5,0,-1,3455.45
14:05:17,02/12/2018,Dec,14:30,Carlisle,Kings Eclipse,3m Hcap Chs,1st,9,0,8,3463.45
14:56:08,02/12/2018,Dec,15:30,Carlisle,Present Flight,2m4f Hcap Chs,LOSER,4.33,0,-1,3462.45
13:06:44,02/12/2018,Dec,14:30,Carlisle,Purple Harry,3m Hcap Chs,LOSER,21,0,-1,3461.45
14:30:39,02/12/2018,Dec,15:00,Carlisle,Too Many Chiefs,3m Hcap Hrd,LOSER,26,0,-1,3460.45
12:16:20,02/12/2018,Dec,12:55,Carlisle,Victoria Says,2m4f Hcap Hrd,5th,13,6,-1,3459.45
14:15:08,02/12/2018,Dec,15:00,Carlisle,Western Rules,3m Hcap Hrd,LOSER,4.5,0,-1,3458.45
12:08:45,02/12/2018,Dec,13:05,Fairyhouse,Aramon,2m Grd1 Nov Hrd,LOSER,6.5,0,-1,3457.45
12:48:23,02/12/2018,Dec,14:10,Fairyhouse,Dinnies Vinnie,3m5f Hcap Chs,1st,26,0,25,3482.45
13:24:27,02/12/2018,Dec,14:10,Fairyhouse,Oathkeeper,3m5f Hcap Chs,LOSER,10,0,-1,3481.45
11:14:41,02/12/2018,Dec,13:05,Fairyhouse,Triplicate,2m Grd1 Nov Hrd,LOSER,8.5,0,-1,3480.45
12:10:20,02/12/2018,Dec,14:10,Fairyhouse,Undressed,3m5f Hcap Chs,LOSER,5,0,-1,3479.45
12:57:54,02/12/2018,Dec,14:10,Fairyhouse,Une Lavandiere,3m5f Hcap Chs,LOSER,13,0,-1,3478.45
14:30:09,02/12/2018,Dec,14:50,Leicester,Artiste Du Gouet,1m7f Hcap Hrd,LOSER,17,0,-1,3477.45
14:12:08,02/12/2018,Dec,14:50,Leicester,Booborowie,1m7f Hcap Hrd,1st,3.5,0,2.5,3479.95
12:41:49,02/12/2018,Dec,13:15,Leicester,Ceara Be,1m7f Mdn Hrd,LOSER,2.88,0,-1,3478.95
11:37:14,02/12/2018,Dec,13:15,Leicester,Cut And Run,1m7f Mdn Hrd,LOSER,6.5,0,-1,3477.95
14:02:07,02/12/2018,Dec,14:50,Leicester,Haasab,1m7f Hcap Hrd,LOSER,4,0,-1,3476.95
11:14:15,02/12/2018,Dec,14:20,Leicester,Master Work,1m7f Hcap Hrd,1st,3.25,0,2.25,3479.2
11:28:09,02/12/2018,Dec,13:45,Leicester,Star Foot,2m4f Hcap Hrd,LOSER,13,0,-1,3478.2
14:19:08,02/12/2018,Dec,14:50,Leicester,Stonecoldsoba,1m7f Hcap Hrd,LOSER,5,0,-1,3477.2
11:25:47,02/12/2018,Dec,14:20,Leicester,The Twisler,1m7f Hcap Hrd,LOSER,4.5,0,-1,3476.2
11:04:16,03/12/2018,Dec,14:45,Musselburgh,Cool Valley,2m4f Hcap Chs,LOSER,12,0,-1,3475.2
13:15:49,03/12/2018,Dec,13:45,Musselburgh,Jackhammer,1m7f Hcap Hrd,LOSER,17,0,-1,3474.2
11:21:14,03/12/2018,Dec,12:15,Musselburgh,Kensukes Kingdom,1m7f Nov Hrd,1st,3,2.2,2,3476.2
11:54:51,03/12/2018,Dec,12:45,Musselburgh,Morraman,3m Mdn Hrd,1st,2.88,2.1,1.88,3478.08
12:23:17,03/12/2018,Dec,14:15,Musselburgh,Sierra Oscar,2m4f Hcap Hrd,LOSER,17,0,-1,3477.08
11:44:48,03/12/2018,Dec,12:45,Musselburgh,Skyhill,3m Mdn Hrd,3rd,13,15,-1,3476.08
13:33:21,03/12/2018,Dec,14:30,Plumpton,Cabragh,3m1f Hcap Chs,LOSER,4,0,-1,3475.08
14:11:50,03/12/2018,Dec,14:30,Plumpton,Clondaw Bisto,3m1f Hcap Chs,LOSER,12,0,-1,3474.08
14:04:01,03/12/2018,Dec,15:30,Plumpton,Debestyman,2m2f NHF,LOSER,9,0,-1,3473.08
13:22:50,03/12/2018,Dec,14:00,Plumpton,Duc De Beauchene,2m Nov Hrd,LOSER,15,0,-1,3472.08
13:08:21,03/12/2018,Dec,15:00,Plumpton,Generous Jack,2m Hcap Hrd,LOSER,7,0,-1,3471.08
12:05:14,03/12/2018,Dec,13:30,Plumpton,Jully Les Buxy,3m1f Hcap Hrd,LOSER,5,0,-1,3470.08
13:50:52,03/12/2018,Dec,15:00,Plumpton,Seaweed,2m Hcap Hrd,LOSER,9.5,0,-1,3469.08
14:10:51,03/12/2018,Dec,14:30,Plumpton,Umberto Dolivate,3m1f Hcap Chs,LOSER,15,0,-1,3468.08
16:45:11,03/12/2018,Dec,18:15,Wolverhampton,Apex Predator,2m Hcap,LOSER,26,0,-1,3467.08
16:25:53,03/12/2018,Dec,17:15,Wolverhampton,Boscastle,1m1f Hcap,LOSER,4,0,-1,3466.08
16:22:53,03/12/2018,Dec,16:45,Wolverhampton,Club Tropicana,1m1f Hcap,LOSER,21,0,-1,3465.08
12:07:19,03/12/2018,Dec,18:45,Wolverhampton,Contrive,1m Hcap,1st,4.5,0,3.5,3468.58
16:52:28,03/12/2018,Dec,17:15,Wolverhampton,Dance Me,1m1f Hcap,LOSER,10,0,-1,3467.58
16:38:11,03/12/2018,Dec,18:15,Wolverhampton,Harry Callahan,2m Hcap,LOSER,9,0,-1,3466.58
14:34:44,03/12/2018,Dec,16:45,Wolverhampton,Kaser,1m1f Hcap,1st,11,0,10,3476.58
16:54:58,03/12/2018,Dec,17:15,Wolverhampton,Lamb Chop,1m1f Hcap,LOSER,13,0,-1,3475.58
11:44:48,03/12/2018,Dec,17:45,Wolverhampton,Maybe Today,1m4f Hcap,LOSER,4.5,0,-1,3474.58
11:06:46,03/12/2018,Dec,17:15,Wolverhampton,Proceed,1m1f Hcap,LOSER,8.5,0,-1,3473.58
11:21:48,03/12/2018,Dec,17:45,Wolverhampton,Star Of Southwold,1m4f Hcap,LOSER,4,0,-1,3472.58
18:27:18,03/12/2018,Dec,18:45,Wolverhampton,This Girl,1m Hcap,LOSER,9,0,-1,3471.58
15:38:18,03/12/2018,Dec,16:15,Wolverhampton,Tonis A Star,5f Hcap,1st,2.88,0,1.88,3473.46
11:26:49,04/12/2018,Dec,14:40,Fakenham,Anti Cool,2m Hcap Chs,LOSER,15,0,-1,3472.46
11:29:46,04/12/2018,Dec,13:10,Fakenham,Balibour,2m5f Hcap Chs,LOSER,8,0,-1,3471.46
12:38:11,04/12/2018,Dec,13:40,Fakenham,Bang Bang Rosie,2m4f Nov Hrd,LOSER,3.75,0,-1,3470.46
13:42:52,04/12/2018,Dec,14:10,Fakenham,For Pleasure,2m Juv Hrd,LOSER,4.5,0,-1,3469.46
12:17:14,04/12/2018,Dec,12:40,Fakenham,Gamekeeper Bill,2m4f Hcap Hrd,4th,13,11,-1,3468.46
14:04:24,04/12/2018,Dec,15:10,Fakenham,Midnight Queen,2m7f Hcap Hrd,1st,10,0,9,3477.46
11:59:47,04/12/2018,Dec,13:10,Fakenham,Mr Raj,2m5f Hcap Chs,LOSER,13,0,-1,3476.46
11:01:16,04/12/2018,Dec,15:10,Fakenham,Ring Minella,2m7f Hcap Hrd,LOSER,5,0,-1,3475.46
12:04:52,04/12/2018,Dec,14:40,Fakenham,Shows Over,2m Hcap Chs,LOSER,3.5,0,-1,3474.46
12:08:15,04/12/2018,Dec,12:40,Fakenham,Todd,2m4f Hcap Hrd,NR,5.5,0,0,3474.46
11:14:41,04/12/2018,Dec,12:40,Fakenham,Yeats Baby,2m4f Hcap Hrd,3rd,2.88,1.72,-1,3473.46
13:19:53,04/12/2018,Dec,15:20,Lingfield,Come On Dave,5f Hcap,LOSER,21,0,-1,3472.46
11:34:43,04/12/2018,Dec,14:20,Lingfield,Corinthia Knight,5f Hcap,1st,4.5,0,3.5,3475.96
11:00:12,04/12/2018,Dec,11:50,Lingfield,Daring Guest,1m Hcap,LOSER,12,0,-1,3474.96
14:08:54,04/12/2018,Dec,15:20,Lingfield,Gold Stone,5f Hcap,1st,26,0,25,3499.96
11:07:43,04/12/2018,Dec,12:20,Lingfield,Haabis,1m Hcap,9th,17,15,-1,3498.96
11:09:15,04/12/2018,Dec,13:20,Lingfield,Highland Acclaim,6f Hcap,LOSER,26,0,-1,3497.96
15:01:28,04/12/2018,Dec,15:20,Lingfield,King Crimson,5f Hcap,LOSER,11,0,-1,3496.96
12:38:51,04/12/2018,Dec,13:20,Lingfield,La Fortuna,6f Hcap,LOSER,26,0,-1,3495.96
13:01:20,04/12/2018,Dec,13:20,Lingfield,Madrinho,6f Hcap,LOSER,7,0,-1,3494.96
14:31:06,04/12/2018,Dec,14:50,Lingfield,Rock Bottom,5f Nov Stks,LOSER,8,0,-1,3493.96
11:24:49,04/12/2018,Dec,14:50,Lingfield,Sandridge Lad,5f Nov Stks,LOSER,3.5,0,-1,3492.96
11:29:43,04/12/2018,Dec,11:50,Lingfield,Weloof,1m Hcap,LOSER,3.75,0,-1,3491.96
12:07:44,04/12/2018,Dec,12:50,Lingfield,Your Choice,6f Hcap,5th,15,8,-1,3490.96
14:35:26,04/12/2018,Dec,15:30,Southwell,Ben Buie,1m7f NHF,LOSER,4,0,-1,3489.96
14:32:07,04/12/2018,Dec,15:00,Southwell,Birch Bank,2m4f Hcap Hrd,LOSER,26,0,-1,3488.96
12:31:42,04/12/2018,Dec,14:00,Southwell,Crosspark,3m Hcap Hrd,1st,4,0,3,3491.96
11:39:46,04/12/2018,Dec,15:30,Southwell,Daario Naharis,1m7f NHF,LOSER,4,0,-1,3490.96
12:46:17,04/12/2018,Dec,14:30,Southwell,Dorking Cock,1m7f Mdn Hrd,LOSER,15,0,-1,3489.96
15:12:02,04/12/2018,Dec,15:30,Southwell,Minnie Escape,1m7f NHF,LOSER,41,0,-1,3488.96
12:21:59,05/12/2018,Dec,15:00,Haydock,Bigirononhiship,2m7f Hcap Chs,LOSER,6,0,-1,3487.96
15:09:56,05/12/2018,Dec,15:30,Haydock,Chuffy Chuffnell,1m7f NHF,LOSER,6,0,-1,3486.96
14:08:56,05/12/2018,Dec,14:25,Haydock,Idilico,2m3f Hcap Hrd,LOSER,6,0,-1,3485.96
14:03:54,05/12/2018,Dec,14:25,Haydock,Nayati,2m3f Hcap Hrd,LOSER,9.5,0,-1,3484.96
14:43:23,05/12/2018,Dec,15:30,Haydock,Supervisor,1m7f NHF,LOSER,13,0,-1,3483.96
12:26:22,05/12/2018,Dec,14:25,Haydock,Taxmeifyoucan,2m3f Hcap Hrd,LOSER,12,0,-1,3482.96
13:10:34,05/12/2018,Dec,15:00,Haydock,Voie Dans Voie,2m7f Hcap Chs,LOSER,5,0,-1,3481.96
11:12:47,05/12/2018,Dec,17:00,Kempton,Antonia Clara,6f Nursery Hcap,LOSER,10,0,-1,3480.96
18:45:44,05/12/2018,Dec,19:00,Kempton,Apache Blaze,1m4f Hcap,LOSER,26,0,-1,3479.96
19:02:16,05/12/2018,Dec,19:30,Kempton,Arctic Flower,7f Hcap,LOSER,26,0,-1,3478.96
16:12:36,05/12/2018,Dec,17:00,Kempton,Beleaguerment,6f Nursery Hcap,1st,4.5,0,3.5,3482.46
12:55:22,05/12/2018,Dec,18:00,Kempton,Danzan,6f Hcap,LOSER,7,0,-1,3481.46
15:43:04,05/12/2018,Dec,18:00,Kempton,Eljaddaaf,6f Hcap,LOSER,6,0,-1,3480.46
16:19:04,05/12/2018,Dec,19:00,Kempton,Magic Mirror,1m4f Hcap,1st,10,0,9,3489.46
15:41:27,05/12/2018,Dec,15:55,Kempton,Molaaheth,6f Nov Stks,LOSER,4.5,0,-1,3488.46
19:03:46,05/12/2018,Dec,19:30,Kempton,Papa Delta,7f Hcap,1st,2.88,0,1.88,3490.34
14:40:33,05/12/2018,Dec,18:00,Kempton,Polybius,6f Hcap,LOSER,5,0,-1,3489.34
15:27:57,05/12/2018,Dec,15:55,Kempton,Shug,6f Nov Stks,LOSER,19,0,-1,3488.34
18:43:43,05/12/2018,Dec,19:00,Kempton,Spiritual Man,1m4f Hcap,LOSER,15,0,-1,3487.34
18:00:42,05/12/2018,Dec,18:30,Kempton,Verdana Blue,1m4f Listed,LOSER,2.88,0,-1,3486.34
11:01:46,05/12/2018,Dec,12:30,Lingfield,Angel Islington,7f Hcap,3rd,11,11,-1,3485.34
14:24:06,05/12/2018,Dec,14:40,Lingfield,Banta Bay,1m4f Hcap,LOSER,23,0,-1,3484.34
11:16:17,05/12/2018,Dec,12:00,Lingfield,Coolagh Magic,7f Nursery,2nd,8,5.5,-1,3483.34
11:08:14,05/12/2018,Dec,11:30,Lingfield,Dollar Value,7f Hcap,LOSER,7,0,-1,3482.34
11:53:19,05/12/2018,Dec,14:05,Lingfield,Famous Dynasty,1m4f Hcap,LOSER,17,0,-1,3481.34
11:00:13,05/12/2018,Dec,11:30,Lingfield,Fiery Breath,7f Hcap,LOSER,26,0,-1,3480.34
12:33:51,05/12/2018,Dec,14:05,Lingfield,Guardiola,1m4f Hcap,LOSER,11,0,-1,3479.34
14:28:35,05/12/2018,Dec,15:10,Lingfield,Knab Rock,2m Hcap,LOSER,8.5,0,-1,3478.34
11:32:22,05/12/2018,Dec,13:00,Lingfield,Mango Tango,1m2f Stks,1st,8.5,0,7.5,3485.84
11:23:50,05/12/2018,Dec,13:00,Lingfield,North Face,1m2f Stks,LOSER,15,0,-1,3484.84
11:32:18,05/12/2018,Dec,12:00,Lingfield,Pageant Master,7f Nursery,5th,13,7.5,-1,3483.84
14:51:37,05/12/2018,Dec,15:10,Lingfield,Planetoid,2m Hcap,LOSER,21,0,-1,3482.84
12:13:54,05/12/2018,Dec,13:00,Lingfield,Scarlet Dragon,1m2f Stks,LOSER,4.33,0,-1,3481.84
14:56:36,05/12/2018,Dec,15:10,Lingfield,Seas Aria,2m Hcap,LOSER,26,0,-1,3480.84
11:19:50,05/12/2018,Dec,12:30,Lingfield,Silca Mistress,7f Hcap,1st,3.5,2.87,2.5,3483.34
14:12:04,05/12/2018,Dec,14:40,Lingfield,Singular Quest,1m4f Hcap,LOSER,8,0,-1,3482.34
14:27:34,05/12/2018,Dec,14:40,Lingfield,Tigerfish,1m4f Hcap,1st,10,0,9,3491.34
13:10:53,05/12/2018,Dec,13:45,Ludlow,Beau Du Brizais,3m1f Hcap Chs,1st,12,0,11,3502.34
14:04:04,05/12/2018,Dec,14:50,Ludlow,Black Anthem,2m5f Nov Hcap Hrd,LOSER,13,0,-1,3501.34
11:09:41,05/12/2018,Dec,13:10,Ludlow,Cubswin,2m Hcap Hrd,NR,15,0,0,3501.34
11:19:45,05/12/2018,Dec,14:15,Ludlow,Darius Des Bois,3m Nov Chs,LOSER,4,0,-1,3500.34
14:22:07,05/12/2018,Dec,14:50,Ludlow,Dark Invader,2m5f Nov Hcap Hrd,LOSER,17,0,-1,3499.34
12:56:18,05/12/2018,Dec,15:20,Ludlow,Ellarna,2m NHF,LOSER,4,0,-1,3498.34
11:29:12,05/12/2018,Dec,13:10,Ludlow,Giveaway Glance,2m Hcap Hrd,1st,4.5,0,3.5,3501.84
11:58:23,05/12/2018,Dec,12:40,Ludlow,Longhousesignora,2m4f Nov Hcap Chs,3rd,4,4,-1,3500.84
12:53:18,05/12/2018,Dec,15:20,Ludlow,Northern Princess,2m NHF,LOSER,7,0,-1,3499.84
11:20:49,05/12/2018,Dec,12:40,Ludlow,Ruby Russet,2m4f Nov Hcap Chs,PU,12,7,-1,3498.84
11:34:52,05/12/2018,Dec,12:40,Ludlow,Shininstar,2m4f Nov Hcap Chs,1st,5.5,4,4.5,3503.34
12:11:50,05/12/2018,Dec,14:15,Ludlow,Theclockisticking,3m Nov Chs,NR,6,0,0,3503.34
16:54:09,05/12/2018,Dec,18:15,Newcastle,Betty Grable,7f Hcap,LOSER,6,0,-1,3502.34
19:13:46,05/12/2018,Dec,19:45,Newcastle,Dandy Highwayman,6f Hcap,1st,5,0,4,3506.34
18:56:16,05/12/2018,Dec,19:15,Newcastle,Fake News,7f Hcap,LOSER,21,0,-1,3505.34
19:16:16,05/12/2018,Dec,19:45,Newcastle,French,6f Hcap,LOSER,15,0,-1,3504.34
17:20:10,05/12/2018,Dec,18:15,Newcastle,I Am Dandy,7f Hcap,1st,4.5,0,3.5,3507.84
17:44:09,05/12/2018,Dec,18:15,Newcastle,Jennies Gem,7f Hcap,LOSER,13,0,-1,3506.84
19:48:59,05/12/2018,Dec,20:15,Newcastle,Marseille,5f Hcap,LOSER,7,0,-1,3505.84
19:03:21,05/12/2018,Dec,20:15,Newcastle,Mininggold,5f Hcap,LOSER,6,0,-1,3504.84
18:27:45,05/12/2018,Dec,18:45,Newcastle,Sir Lancelott,7f Hcap,LOSER,8,0,-1,3503.84
16:35:09,05/12/2018,Dec,17:15,Newcastle,Traveller,1m Hcap,LOSER,13,0,-1,3502.84
19:27:48,06/12/2018,Dec,20:00,Chelmsford City,Arabic Culture,1m2f Hcap,LOSER,8,0,-1,3501.84
19:50:28,06/12/2018,Dec,21:00,Chelmsford City,Brother In Arms,6f Hcap,LOSER,13,0,-1,3500.84
18:35:15,06/12/2018,Dec,19:30,Chelmsford City,Call Out Loud,7f Hcap,LOSER,12,0,-1,3499.84
17:00:36,06/12/2018,Dec,20:00,Chelmsford City,Carvelas,1m2f Hcap,LOSER,26,0,-1,3498.84
20:36:03,06/12/2018,Dec,21:00,Chelmsford City,Fly True,6f Hcap,LOSER,6.5,0,-1,3497.84
11:20:36,06/12/2018,Dec,19:00,Chelmsford City,Greatest Journey,1m Hcap,LOSER,3.75,0,-1,3496.84
19:16:23,06/12/2018,Dec,20:30,Chelmsford City,Machree,5f Hcap,1st,13,0,12,3508.84
19:04:46,06/12/2018,Dec,20:00,Chelmsford City,Miss Blondell,1m2f Hcap,LOSER,11,0,-1,3507.84
20:29:02,06/12/2018,Dec,21:00,Chelmsford City,Poppy May,6f Hcap,1st,13,0,12,3519.84
18:40:44,06/12/2018,Dec,19:00,Chelmsford City,Restive Spirit,1m Hcap,LOSER,4,0,-1,3518.84
19:19:16,06/12/2018,Dec,20:00,Chelmsford City,The Eagles Nest,1m2f Hcap,LOSER,5.5,0,-1,3517.84
18:59:51,06/12/2018,Dec,21:00,Chelmsford City,Tidals Baby,6f Hcap,LOSER,11,0,-1,3516.84
12:30:45,06/12/2018,Dec,19:30,Chelmsford City,Ultimate Avenue,7f Hcap,LOSER,12,0,-1,3515.84
11:43:14,06/12/2018,Dec,12:05,Clonmel,Getaday,2m1f Mdn Hrd,3rd,17,4.5,-1,3514.84
13:23:59,06/12/2018,Dec,15:20,Leicester,Hoponandsee,1m7f Hcap Hrd,LOSER,10,0,-1,3513.84
11:18:15,06/12/2018,Dec,12:35,Leicester,Laughing Luis,1m7f Nov Hrd,1st,2.88,2.75,1.88,3515.72
12:38:32,06/12/2018,Dec,13:10,Leicester,Never Equalled,2m4f Sell Hrd,LOSER,7.5,0,-1,3514.72
14:00:27,06/12/2018,Dec,14:15,Leicester,Primogeniture,1m7f Hcap Hrd,LOSER,7.5,0,-1,3513.72
14:09:30,06/12/2018,Dec,14:45,Leicester,The Go Tou Man,2m4f Hcap Hrd,LOSER,6.5,0,-1,3512.72
11:06:18,06/12/2018,Dec,15:20,Leicester,Top Rock Talula,1m7f Hcap Hrd,LOSER,5.5,0,-1,3511.72
12:37:49,06/12/2018,Dec,13:55,Market Rasen,Apache Pilot,3m Hcap Chs,LOSER,13,0,-1,3510.72
13:29:23,06/12/2018,Dec,14:25,Market Rasen,Chase End Charlie,2m4f Hcap Hrd,LOSER,13,0,-1,3509.72
